# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
13329 + 68
13329 + 68
13329 + 68
13331 # 1504
13331 - 68 2
13331 - 68 2
13331 - 68 2
13331 + 68
13332 # 1504
13332 - 68 1
13332 # 1504
13332 # 1504
13332 + 68
13332 + 68
13332 + 68
13334 # 1504
13334 - 68 2
13334 - 68 2
13334 - 68 2
13334 # 1504
13334 # 1504
13334 + 68
13334 + 68
13334 + 68
13335 # 1504
13335 - 68 1
13335 - 68 1
13335 - 68 1
13335 + 68
13336 # 1504
13336 - 68 1
13336 + 68
13338 # 1504
13338 - 68 2
13338 # 1504
13338 + 68
13338 + 68
13343 # 1504
13343 - 68 5
13343 - 68 5
13343 # 1504
13343 + 68
13343 + 68
13344 # 1504
13344 - 68 1
13344 - 68 1
13344 # 1504
13344 # 1504
13344 # 1504
13344 + 68
13344 + 68
13344 + 68
13344 + 68
13350 # 1504
13350 - 68 6
13350 - 68 6
13350 - 68 6
13350 - 68 6
13350 + 68
13352 # 1504
13352 - 68 2
13352 # 1504
13352 # 1504
13352 # 1504
13352 + 68
13352 + 68
13352 + 68
13352 + 68
13352 + 68
13354 # 1504
13354 - 68 2
13354 - 68 2
13354 - 68 2
13354 - 68 2
13354 - 68 2
13354 # 1504
13354 # 1504
13354 # 1504
13354 + 68
13354 + 68
13354 + 68
13354 + 68
13356 # 1504
13356 - 68 2
13356 - 68 2
13356 - 68 2
13356 - 68 2
13356 # 1504
13356 # 1504
13356 + 68
13356 + 68
13356 + 68
13357 # 1504
13357 - 68 1
13357 - 68 1
13357 - 68 1
13357 + 68
13371 # 1504
13371 - 68 14
13371 # 1504
13371 + 68
13371 + 68
13373 # 1504
13373 - 68 2
13373 - 68 2
13373 # 1504
13373 + 68
13374 # 1504
13374 - 68 1
13374 # 1504
13374 # 1504
13374 + 68
13374 + 68
13374 + 68
13374 + 68
13376 # 1504
13376 - 68 2
13376 - 68 2
13376 - 68 2
13376 - 68 2
13376 # 1504
13376 # 1504
13376 + 68
13377 + 68
13377 + 68
13378 # 1504
13378 - 68 2
13378 - 68 1
13378 - 68 1
13378 # 1504
13378 # 1504
13378 # 1504
13378 # 1504
13379 # 1504
13379 + 68
13379 + 68
13379 + 68
13379 + 68
13379 + 68
13379 + 68
13381 # 1504
13381 - 68 2
13381 - 68 2
13381 - 68 2
13381 - 68 2
13381 - 68 2
13381 - 68 2
13381 # 1504
13382 # 1504
13382 # 1504
13382 + 68
13382 + 68
13383 + 68
13383 + 68
13388 # 1504
13388 - 68 6
13388 - 68 6
13388 - 68 5
13388 - 68 5
13388 # 1504
13389 + 68
13389 + 68
13400 # 1504
13400 - 68 11
13400 - 68 11
13400 + 68
13406 # 1504
13406 - 68 6
13406 + 68
13407 # 1504
13407 - 68 1
13407 + 68
13441 # 1504
13441 - 68 34
13441 # 1504
13441 + 68
13441 + 68
13443 # 1504
13443 - 68 2
13443 - 68 2
13443 # 1504
13444 + 68
13444 + 68
13456 # 1504
13456 - 68 12
13456 - 68 12
13456 + 68
13458 # 1504
13458 - 68 2
13458 # 1504
13458 # 1504
13458 + 68
13458 + 68
13458 + 68
13460 # 1504
13460 - 68 2
13460 - 68 2
13460 - 68 2
13460 + 68
13461 # 1504
13461 - 68 1
13461 + 68
13462 # 1504
13462 - 68 1
13462 # 1504
13462 + 68
13462 + 68
13463 # 1504
13463 - 68 1
13463 - 68 1
13463 # 1504
13463 + 68
13463 + 68
13464 # 1504
13464 - 68 1
13464 - 68 1
13464 # 1504
13464 + 68
13464 + 68
13471 # 1504
13471 - 68 7
13471 - 68 7
13471 # 1504
13471 + 68
13471 + 68
13472 # 1504
13472 - 68 1
13472 - 68 1
13472 # 1504
13472 + 68
13472 + 68
13477 # 1504
13477 - 68 5
13477 - 68 5
13477 # 1504
13477 + 68
13477 + 68
13478 # 1504
13478 - 68 1
13478 - 68 1
13478 # 1504
13478 + 68
13478 + 68
13481 # 1504
13481 - 68 3
13481 - 68 3
13481 # 1504
13481 # 1504
13481 # 1504
13481 + 68
13481 + 68
13481 + 68
13481 + 68
13483 # 1504
13483 - 68 2
13483 - 68 2
13483 - 68 2
13483 - 68 2
13483 # 1504
13483 # 1504
13483 + 68
13483 + 68
13483 + 68
13484 # 1504
13484 - 68 1
13484 - 68 1
13484 - 68 1
13484 + 68
13502 # 1504
13502 - 68 18
13502 # 1504
13502 + 68
13502 + 68
13504 # 1504
13504 - 68 2
13504 - 68 2
13504 # 1504
13504 + 68
13504 + 68
13505 + 68
13520 # 1504
13520 - 68 16
13520 - 68 16
13520 - 68 15
13521 # 1504
13521 # 1504
13521 # 1504
13521 + 68
13522 + 68
13522 + 68
13522 + 68
13523 # 1504
13523 - 68 2
13523 - 68 1
13523 - 68 1
13523 - 68 1
13523 # 1504
13523 # 1504
13523 + 68
13523 + 68
13523 + 68
13524 # 1504
13524 - 68 1
13524 - 68 1
13524 - 68 1
13524 + 68
13527 # 1504
13527 - 68 3
13527 # 1504
13527 + 68
13527 + 68
13539 # 1504
13539 - 68 12
13539 - 68 12
13539 # 1504
13539 + 68
13539 + 68
13540 # 1504
13540 - 68 1
13540 - 68 1
13540 # 1504
13540 + 68
13540 + 68
13542 # 1504
13542 - 68 2
13542 - 68 2
13542 # 1504
13542 + 68
13542 + 68
13543 # 1504
13543 - 68 1
13543 - 68 1
13543 # 1504
13543 + 68
13543 + 68
13544 # 1504
13544 - 68 1
13544 - 68 1
13544 # 1504
13544 + 68
13544 + 68
13547 # 1504
13547 - 68 3
13547 - 68 3
13547 + 68
13549 # 1504
13549 - 68 2
13549 # 1504
13549 + 68
13549 + 68
13559 # 1504
13559 - 68 10
13559 - 68 10
13559 # 1504
13559 # 1504
13559 + 68
13559 + 68
13559 + 68
13572 # 1504
13572 - 68 13
13572 - 68 13
13572 - 68 13
13572 # 1504
13572 + 68
13572 + 68
13574 # 1504
13574 - 68 2
13574 - 68 2
13574 # 1504
13574 # 1504
13574 # 1504
13574 # 1504
13575 + 68
13575 + 68
13575 + 68
13575 + 68
13575 + 68
13576 # 1504
13576 - 68 1
13576 - 68 1
13576 - 68 1
13576 - 68 1
13576 - 68 1
13576 # 1504
13576 # 1504
13577 # 1504
13577 # 1504
13577 + 68
13577 + 68
13577 + 68
13577 + 68
13577 + 68
13578 # 1504
13578 - 68 1
13578 - 68 1
13578 - 68 1
13578 - 68 1
13578 - 68 1
13579 + 68
13580 # 1504
13580 - 68 1
13581 + 68
13584 # 1504
13584 - 68 3
13584 # 1504
13585 + 68
13585 + 68
13589 # 1504
13589 - 68 4
13589 - 68 4
13589 # 1504
13589 # 1504
13589 + 68
13589 + 68
13589 + 68
13590 # 1504
13590 - 68 1
13590 - 68 1
13590 - 68 1
13590 # 1504
13590 # 1504
13590 + 68
13590 + 68
13590 + 68
13592 # 1504
13592 - 68 2
13592 - 68 2
13592 - 68 2
13592 # 1504
13592 + 68
13592 + 68
13594 # 1504
13594 - 68 2
13594 - 68 2
13594 # 1504
13594 # 1504
13594 # 1504
13594 + 68
13594 + 68
13594 + 68
13594 + 68
13597 # 1504
13597 - 68 3
13597 - 68 3
13597 - 68 3
13597 - 68 3
13597 # 1504
13597 + 68
13597 + 68
13599 # 1504
13599 - 68 2
13599 - 68 2
13599 # 1504
13599 + 68
13599 + 68
13600 # 1504
13600 - 68 1
13600 - 68 1
13600 # 1504
13600 + 68
13600 + 68
13615 # 1504
13615 - 68 15
13615 - 68 15
13615 # 1504
13615 + 68
13615 + 68
13616 # 1504
13616 - 68 1
13616 - 68 1
13616 # 1504
13616 + 68
13616 + 68
13617 # 1504
13617 - 68 1
13617 - 68 1
13617 # 1504
13617 + 68
13617 + 68
13617 + 68
13618 # 1504
13618 - 68 1
13618 - 68 1
13618 - 68 1
13618 + 68
13629 # 1504
13629 - 68 11
13629 # 1504
13629 + 68
13629 + 68
13630 # 1504
13630 - 68 1
13630 - 68 1
13630 + 68
13633 # 1504
13633 - 68 3
13633 # 1504
13633 + 68
13633 + 68
13636 # 1504
13636 - 68 3
13636 - 68 3
13637 + 68
13640 # 1504
13640 - 68 3
13641 + 68
13643 # 1504
13643 - 68 2
13643 + 68
13650 # 1504
13650 - 68 7
13650 + 68
13658 # 1504
13658 - 68 8
13658 + 68
13684 # 1504
13684 - 68 26
13684 + 68
13691 # 1504
13691 - 68 7
13691 + 68
13697 # 1504
13697 - 68 6
13697 + 68
13714 # 1504
13714 - 68 17
13714 + 68
13723 # 1504
13723 - 68 9
13723 + 68
13743 # 1504
13743 - 68 20
13743 + 68
13746 # 1504
13746 - 68 3
13746 # 1504
13747 + 68
13747 + 68
13748 # 1504
13748 - 68 1
13748 - 68 1
13748 + 68
13749 # 1504
13749 - 68 1
13749 # 1504
13749 # 1504
13749 + 68
13749 + 68
13749 + 68
13762 # 1504
13762 - 68 13
13762 - 68 13
13762 - 68 13
13762 + 68
13768 # 1504
13768 - 68 6
13768 + 68
13782 # 1504
13782 - 68 14
13782 + 68
13783 # 1504
13783 - 68 1
13783 + 68
13784 # 1504
13784 - 68 1
13784 # 1504
13784 + 68
13785 + 68
13786 # 1504
13786 - 68 2
13786 - 68 1
13787 + 68
13808 # 1504
13808 - 68 21
13808 # 1504
13808 # 1504
13808 + 68
13808 + 68
13808 + 68
13810 # 1504
13810 - 68 2
13810 - 68 2
13810 - 68 2
13810 + 68
13829 # 1504
13829 - 68 19
13829 # 1504
13829 # 1504
13829 # 1504
13829 + 68
13829 + 68
13829 + 68
13829 + 68
13831 # 1504
13831 - 68 2
13831 - 68 2
13831 - 68 2
13831 - 68 2
13831 + 68
13849 # 1504
13849 - 68 18
13849 + 68
13850 # 1504
13850 - 68 1
13850 # 1504
13850 + 68
13850 + 68
13851 # 1504
13851 - 68 1
13851 - 68 1
13851 # 1504
13851 + 68
13852 # 1504
13852 - 68 1
13852 # 1504
13852 # 1504
13852 + 68
13853 + 68
13853 + 68
13853 + 68
13854 # 1504
13854 - 68 2
13854 - 68 1
13854 - 68 1
13854 - 68 1
13854 + 68
13856 # 1504
13856 - 68 2
13856 + 68
13859 # 1504
13859 - 68 3
13859 # 1504
13859 + 68
13859 + 68
13860 # 1504
13860 - 68 1
13860 - 68 1
13860 + 68
13868 # 1504
13868 - 68 8
13868 + 68
13894 # 1504
13894 - 68 26
13894 # 1504
13894 + 68
13894 + 68
13896 # 1504
13896 - 68 2
13896 - 68 2
13896 # 1504
13896 + 68
13896 + 68
13899 # 1504
13899 - 68 3
13899 - 68 3
13899 # 1504
13899 + 68
13899 + 68
13901 # 1504
13901 - 68 2
13901 - 68 2
13901 # 1504
13901 + 68
13902 + 68
13903 # 1504
13903 - 68 2
13903 - 68 1
13904 + 68
13908 # 1504
13908 - 68 4
13908 # 1504
13909 + 68
13909 + 68
13911 # 1504
13911 - 68 2
13911 - 68 2
13911 + 68
13937 # 1504
13937 - 68 26
13937 # 1504
13937 + 68
13937 + 68
13937 + 68
13938 # 1504
13938 - 68 1
13938 - 68 1
13938 - 68 1
13938 # 1504
13938 + 68
13938 + 68
13941 # 1504
13941 - 68 3
13941 - 68 3
13941 # 1504
13941 + 68
13941 + 68
13943 # 1504
13943 - 68 2
13943 - 68 2
13943 # 1504
13943 + 68
13943 + 68
13948 # 1504
13948 - 68 5
13948 - 68 5
13948 + 68
13953 # 1504
13953 - 68 5
13953 + 68
13958 # 1504
13958 - 68 5
13958 + 68
13978 # 1504
13978 - 68 20
13978 # 1504
13979 # 1504
13979 # 1504
13979 + 68
13979 + 68
13980 + 68
13980 + 68
13981 # 1504
13981 - 68 2
13981 - 68 2
13981 - 68 1
13981 - 68 1
13981 + 68
13983 # 1504
13983 - 68 2
13983 + 68
13994 # 1504
13994 - 68 11
13994 + 68
14001 # 1504
14001 - 68 7
14001 + 68
14004 # 1504
14004 - 68 3
14004 + 68
14008 # 1504
14008 - 68 4
14008 + 68
14010 # 1504
14010 - 68 2
14010 + 68
14019 # 1504
14019 - 68 9
14019 + 68
14021 # 1504
14021 - 68 2
14021 # 1504
14021 + 68
14022 + 68
14023 # 1504
14023 - 68 2
14023 - 68 1
14024 # 1504
14024 # 1504
14024 + 68
14025 + 68
14025 + 68
14038 # 1504
14038 - 68 14
14038 - 68 13
14038 - 68 13
14038 + 68
14043 # 1504
14043 - 68 5
14043 + 68
14054 # 1504
14054 - 68 11
14054 + 68
14057 # 1504
14057 - 68 3
14057 # 1504
14057 + 68
14057 + 68
14059 # 1504
14059 - 68 2
14059 - 68 2
14059 + 68
14074 # 1504
14074 - 68 15
14074 + 68
14088 # 1504
14088 - 68 14
14088 # 1504
14088 + 68
14088 + 68
14089 # 1504
14089 - 68 1
14089 - 68 1
14089 + 68
14092 # 1504
14092 - 68 3
14092 + 68
14109 # 1504
14109 - 68 17
14110 + 68
14111 # 1504
14111 - 68 1
14111 # 1504
14111 # 1504
14111 # 1504
14111 # 1504
14111 # 1504
14112 + 68
14112 + 68
14112 + 68
14112 + 68
14112 + 68
14112 + 68
14113 # 1504
14113 - 68 1
14113 - 68 1
14113 - 68 1
14113 - 68 1
14113 - 68 1
14113 - 68 1
14113 # 1504
14113 + 68
14113 + 68
14114 # 1504
14114 - 68 1
14114 - 68 1
14114 + 68
14118 # 1504
14118 - 68 4
14118 # 1504
14118 + 68
14118 + 68
14120 # 1504
14120 - 68 2
14120 - 68 2
14120 + 68
14127 # 1504
14127 - 68 7
14127 + 68
14143 # 1504
14143 - 68 16
14143 # 1504
14143 + 68
14143 + 68
14144 # 1504
14144 - 68 1
14144 - 68 1
14144 + 68
14148 # 1504
14148 - 68 4
14148 + 68
14157 # 1504
14157 - 68 9
14158 + 68
14169 # 1504
14169 - 68 11
14170 + 68
14184 # 1504
14184 - 68 14
14184 + 68
14189 # 1504
14189 - 68 5
14189 + 68
14194 # 1504
14194 - 68 5
14194 + 68
14204 # 1504
14204 - 68 10
14204 + 68
14214 # 1504
14214 - 68 10
14214 + 68
14222 # 1504
14222 - 68 8
14222 + 68
14228 # 1504
14228 - 68 6
14228 + 68
14231 # 1504
14231 - 68 3
14231 # 1504
14231 + 68
14231 + 68
14232 # 1504
14232 - 68 1
14232 - 68 1
14232 + 68
14234 # 1504
14234 - 68 2
14235 + 68
14235 + 68
14238 # 1504
14238 - 68 3
14238 - 68 3
14239 + 68
14253 # 1504
14253 - 68 14
14253 # 1504
14253 # 1504
14253 # 1504
14253 + 68
14253 + 68
14253 + 68
14253 + 68
14254 # 1504
14254 - 68 1
14254 - 68 1
14254 - 68 1
14254 - 68 1
14254 # 1504
14254 + 68
14254 + 68
14255 # 1504
14255 - 68 1
14255 - 68 1
14255 + 68
14257 # 1504
14257 - 68 2
14257 # 1504
14257 + 68
14257 + 68
14258 # 1504
14258 - 68 1
14258 - 68 1
14258 + 68
14260 # 1504
14260 - 68 2
14260 + 68
14274 # 1504
14274 - 68 14
14274 + 68
14277 # 1504
14277 - 68 3
14277 # 1504
14277 # 1504
14277 # 1504
14277 # 1504
14277 + 68
14278 + 68
14278 + 68
14278 + 68
14278 + 68
14279 # 1504
14279 - 68 2
14279 - 68 1
14279 - 68 1
14279 - 68 1
14279 - 68 1
14279 # 1504
14280 # 1504
14280 + 68
14280 + 68
14280 + 68
14282 # 1504
14282 - 68 2
14282 - 68 2
14282 - 68 2
14282 + 68
14283 # 1504
14283 - 68 1
14283 + 68
14286 # 1504
14286 - 68 3
14286 # 1504
14299 # 1504
14299 # 1504
14300 # 1504
14301 # 1504
14301 # 1504
14301 # 1504
14301 # 1504
14301 # 1504
14301 # 1504
14302 # 1504
14302 # 1504
14302 # 1504
14302 # 1504
14309 # 1504
14309 # 1504
14309 # 1504
14309 # 1504
14309 # 1504
14309 # 1504
14310 # 1504
14310 # 1504
14317 # 1504
14334 # 1504
14334 + 68
14337 # 1504
14337 - 68 3
14337 # 1504
14337 # 1504
14337 + 68
14337 + 68
14337 + 68
14338 # 1504
14338 - 68 1
14338 - 68 1
14338 - 68 1
14338 # 1504
14338 + 68
14341 # 1504
14341 - 68 3
14341 # 1504
14343 # 1504
14343 # 1504
14348 # 1504
14349 # 1504
14357 # 1504
14360 # 1504
14363 # 1504
14366 # 1504
14370 # 1504
14370 # 1504
14374 # 1504
14377 # 1504
14383 # 1504
14383 + 68
14384 # 1504
14384 - 68 1
14384 + 68
14389 # 1504
14389 - 68 5
14389 + 68
14390 # 1504
14390 - 68 1
14390 + 68
14408 # 1504
14408 - 68 18
14408 + 68
14409 # 1504
14409 - 68 1
14409 # 1504
14409 + 68
14409 + 68
14410 # 1504
14410 - 68 1
14410 - 68 1
14410 # 1504
14410 # 1504
14410 # 1504
14410 + 68
14410 + 68
14410 + 68
14410 + 68
14411 # 1504
14411 - 68 1
14411 - 68 1
14411 - 68 1
14411 - 68 1
14411 + 68
14414 # 1504
14414 - 68 3
14414 + 68
14418 # 1504
14418 - 68 4
14418 + 68
14428 # 1504
14428 - 68 10
14428 + 68
14429 # 1504
14429 - 68 1
14429 # 1504
14429 + 68
14429 + 68
14443 # 1504
14443 - 68 14
14443 - 68 14
14443 # 1504
14444 # 1504
14444 # 1504
14444 + 68
14444 + 68
14444 + 68
14444 + 68
14446 # 1504
14446 - 68 2
14446 - 68 2
14446 - 68 2
14446 - 68 2
14446 + 68
14458 # 1504
14458 - 68 12
14458 # 1504
14458 + 68
14458 + 68
14461 # 1504
14461 - 68 3
14461 - 68 3
14461 + 68
14463 # 1504
14463 - 68 2
14463 # 1504
14463 + 68
14463 + 68
14468 # 1504
14468 - 68 5
14468 - 68 5
14468 # 1504
14468 # 1504
14468 + 68
14468 + 68
14468 + 68
14484 # 1504
14484 - 68 16
14484 - 68 16
14484 - 68 16
14484 # 1504
14485 + 68
14485 + 68
14486 # 1504
14486 - 68 1
14486 - 68 1
14486 + 68
14488 # 1504
14488 - 68 2
14488 # 1504
14488 + 68
14488 + 68
14496 # 1504
14496 - 68 8
14496 - 68 8
14496 + 68
14497 # 1504
14497 - 68 1
14497 # 1504
14497 + 68
14497 + 68
14499 # 1504
14499 - 68 2
14499 - 68 2
14499 # 1504
14499 + 68
14499 + 68
14512 # 1504
14512 - 68 13
14512 - 68 13
14512 # 1504
14512 # 1504
14512 + 68
14512 + 68
14512 + 68
14514 # 1504
14514 - 68 2
14514 - 68 2
14514 - 68 2
14514 # 1504
14514 + 68
14514 + 68
14518 # 1504
14518 - 68 4
14518 - 68 4
14519 # 1504
14519 # 1504
14519 + 68
14519 + 68
14519 + 68
14529 # 1504
14529 - 68 10
14529 - 68 10
14529 - 68 10
14529 # 1504
14530 + 68
14530 + 68
14536 # 1504
14536 - 68 6
14536 - 68 6
14536 + 68
14544 # 1504
14544 - 68 8
14544 + 68
14548 # 1504
14548 - 68 4
14548 + 68
14549 # 1504
14549 - 68 1
14549 + 68
14551 # 1504
14551 - 68 2
14551 # 1504
14551 + 68
14551 + 68
14553 # 1504
14553 - 68 2
14553 - 68 2
14553 # 1504
14553 + 68
14553 + 68
14554 # 1504
14554 - 68 1
14554 - 68 1
14555 + 68
14558 # 1504
14558 - 68 3
14559 + 68
14560 # 1504
14560 - 68 1
14560 # 1504
14560 + 68
14560 + 68
14564 # 1504
14564 - 68 4
14564 - 68 4
14564 # 1504
14564 # 1504
14564 # 1504
14565 + 68
14565 + 68
14565 + 68
14565 + 68
14568 # 1504
14568 - 68 3
14568 - 68 3
14568 - 68 3
14568 - 68 3
14568 # 1504
14568 # 1504
14569 + 68
14569 + 68
14569 + 68
14569 + 68
15043 # 1504
15043 - 68 474
15043 - 68 474
15043 - 68 474
15043 - 68 474
15043 # 1504
15043 # 1504
15043 # 1504
15043 # 1504
15043 # 1504
15043 # 1504
15043 + 68
15043 + 68
15044 + 68
15044 + 68
15044 + 68
15044 + 68
15044 + 68
15046 # 1504
15046 - 68 3
15046 - 68 3
15046 - 68 2
15046 - 68 2
15046 - 68 2
15046 - 68 2
15046 - 68 2
15046 # 1504
15046 # 1504
15047 + 68
15047 + 68
15047 + 68
15050 # 1504
15050 - 68 3
15050 - 68 3
15050 - 68 3
15050 # 1504
15050 # 1504
15050 # 1504
15050 # 1504
15050 + 68
15050 + 68
15050 + 68
15050 + 68
15050 + 68
15053 # 1504
15053 - 68 3
15053 - 68 3
15053 - 68 3
15053 - 68 3
15053 - 68 3
15053 # 1504
15053 + 68
15053 + 68
15056 # 1504
15056 - 68 3
15056 - 68 3
15056 + 68
15057 # 1504
15057 - 68 1
15057 # 1504
15057 # 1504
15057 + 68
15057 + 68
15057 + 68
15060 # 1504
15060 - 68 3
15060 - 68 3
15060 - 68 3
15061 + 68
15082 # 1504
15082 - 68 21
15082 + 68
15095 # 1504
15095 - 68 13
15095 # 1504
15095 # 1504
15095 + 68
15095 + 68
15095 + 68
15100 # 1504
15100 - 68 5
15100 - 68 5
15100 - 68 5
15100 # 1504
15100 + 68
15100 + 68
15102 # 1504
15102 - 68 2
15102 - 68 2
15102 # 1504
15102 + 68
15102 + 68
15109 # 1504
15109 - 68 7
15109 - 68 7
15109 + 68
15112 # 1504
15112 - 68 3
15112 # 1504
15112 + 68
15112 + 68
15115 # 1504
15115 - 68 3
15115 - 68 3
15115 # 1504
15115 + 68
15115 + 68
15119 # 1504
15119 - 68 4
15119 - 68 4
15119 + 68
15122 # 1504
15122 - 68 3
15123 + 68
15131 # 1504
15131 - 68 8
15131 # 1504
15132 + 68
15132 + 68
15136 # 1504
15136 - 68 4
15136 - 68 4
15136 # 1504
15136 # 1504
15136 # 1504
15136 + 68
15136 + 68
15136 + 68
15136 + 68
15139 # 1504
15139 - 68 3
15139 - 68 3
15139 - 68 3
15139 - 68 3
15139 # 1504
15139 # 1504
15139 # 1504
15139 + 68
15139 + 68
15139 + 68
15139 + 68
15140 # 1504
15140 - 68 1
15140 - 68 1
15140 - 68 1
15140 - 68 1
15140 + 68
15141 # 1504
15141 - 68 1
15141 + 68
15157 # 1504
15157 - 68 16
15157 # 1504
15157 + 68
15157 + 68
15162 # 1504
15162 - 68 5
15162 - 68 5
15162 # 1504
15162 # 1504
15162 # 1504
15162 + 68
15162 + 68
15162 + 68
15162 + 68
15163 # 1504
15163 - 68 1
15163 - 68 1
15163 - 68 1
15163 - 68 1
15163 # 1504
15163 # 1504
15163 # 1504
15164 + 68
15164 + 68
15164 + 68
15164 + 68
15185 # 1504
15185 - 68 21
15185 - 68 21
15185 - 68 21
15185 - 68 21
15186 + 68
15192 # 1504
15192 - 68 6
15192 # 1504
15192 # 1504
15192 # 1504
15192 # 1504
15193 + 68
15193 + 68
15193 + 68
15193 + 68
15193 + 68
15196 # 1504
15196 - 68 3
15196 - 68 3
15196 - 68 3
15196 - 68 3
15196 - 68 3
15196 + 68
15196 + 68
15202 # 1504
15202 - 68 6
15202 - 68 6
15202 + 68
15206 # 1504
15206 - 68 4
15206 # 1504
15206 # 1504
15206 # 1504
15206 # 1504
15206 + 68
15206 + 68
15206 + 68
15206 + 68
15206 + 68
15210 # 1504
15210 - 68 4
15210 - 68 4
15210 - 68 4
15210 - 68 4
15210 - 68 4
15210 # 1504
15210 # 1504
15211 # 1504
15211 # 1504
15211 # 1504
15214 # 1504
15214 # 1504
15214 # 1504
15214 # 1504
15214 # 1504
15223 # 1504
15228 # 1504
15230 # 1504
15230 # 1504
15230 # 1504
15230 # 1504
15231 # 1504
15233 # 1504
15233 # 1504
15233 # 1504
15233 # 1504
15234 # 1504
15234 # 1504
15234 # 1504
15234 # 1504
15234 # 1504
15234 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15237 # 1504
15243 # 1504
15243 # 1504
15243 # 1504
15243 # 1504
15243 # 1504
15248 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 # 1504
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15252 + 68
15255 # 1504
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 - 68 3
15255 # 1504
15255 + 68
15256 # 1504
15256 - 68 1
15256 # 1504
15258 # 1504
15258 # 1504
15258 # 1504
15258 + 68
15258 + 68
15258 + 68
15259 # 1504
15259 - 68 1
15259 - 68 1
15259 - 68 1
15259 # 1504
15265 # 1504
15265 # 1504
15265 # 1504
15265 + 68
15279 # 1504
15279 - 68 14
15279 # 1504
15279 # 1504
15279 # 1504
15279 # 1504
15279 # 1504
15279 # 1504
15280 # 1504
15280 # 1504
15280 # 1504
15280 # 1504
15280 # 1504
15280 + 68
15280 + 68
15280 + 68
15280 + 68
15285 # 1504
15285 - 68 5
15285 - 68 5
15285 - 68 5
15285 - 68 5
15285 # 1504
15285 + 68
15285 + 68
15291 # 1504
15291 - 68 6
15291 - 68 6
15291 + 68
15295 # 1504
15295 - 68 4
15295 # 1504
15295 # 1504
15295 + 68
15296 # 1504
15296 - 68 1
15296 # 1504
15296 # 1504
15296 # 1504
15296 # 1504
15296 # 1504
15296 # 1504
15297 # 1504
15298 # 1504
15298 + 68
15304 # 1504
15304 - 68 6
15304 # 1504
15304 + 68
15304 + 68
15305 # 1504
15305 - 68 1
15305 - 68 1
15305 + 68
15306 # 1504
15306 - 68 1
15306 # 1504
15306 # 1504
15306 # 1504
15306 # 1504
15307 # 1504
15307 + 68
15307 + 68
15307 + 68
15307 + 68
15307 + 68
15308 # 1504
15308 - 68 1
15308 - 68 1
15308 - 68 1
15308 - 68 1
15308 - 68 1
15308 # 1504
15308 + 68
15308 + 68
15308 + 68
15321 # 1504
15321 - 68 13
15321 - 68 13
15321 - 68 13
15321 # 1504
15321 # 1504
15321 # 1504
15321 # 1504
15321 # 1504
15321 # 1504
15322 # 1504
15322 # 1504
15322 + 68
15322 + 68
15322 + 68
15322 + 68
15322 + 68
15322 + 68
15322 + 68
15322 + 68
15322 + 68
15326 # 1504
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 - 68 4
15326 # 1504
15326 + 68
15326 + 68
15429 # 1504
15429 - 68 103
15429 - 68 103
15429 + 68
15431 # 1504
15431 - 68 2
15431 # 1504
15431 + 68
15431 + 68
15435 # 1504
15435 - 68 4
15435 - 68 4
15435 # 1504
15435 # 1504
15436 + 68
15436 + 68
15436 + 68
15440 # 1504
15440 - 68 4
15440 - 68 4
15440 - 68 4
15441 + 68
15446 # 1504
15446 - 68 5
15447 + 68
15450 # 1504
15450 - 68 3
15450 # 1504
15450 # 1504
15450 + 68
15450 + 68
15450 + 68
15464 # 1504
15464 - 68 14
15464 - 68 14
15464 - 68 14
15464 + 68
15470 # 1504
15470 - 68 6
15470 # 1504
15470 # 1504
15470 # 1504
15470 + 68
15470 + 68
15470 + 68
15470 + 68
15473 # 1504
15473 - 68 3
15473 - 68 3
15473 - 68 3
15473 - 68 3
15473 # 1504
15473 + 68
15473 + 68
15505 # 1504
15505 - 68 32
15505 - 68 32
15505 # 1504
15505 + 68
15505 + 68
15506 # 1504
15506 - 68 1
15506 - 68 1
15506 # 1504
15506 + 68
15506 + 68
15509 # 1504
15509 - 68 3
