12.3056,7261,193.712000,162,162.000000
12.3057,7262,193.731000,161,162.000000
12.3076,7263,195.656000,168,163.000000
12.3087,7264,196.795000,167,163.000000
12.3087,7265,196.817000,166,163.000000
12.3128,7266,200.824000,167,162.000000
12.315,7267,203.050000,166,162.000000
12.315,7268,197.968000,165,162.000000
12.315,7269,197.979000,164,162.000000
12.315,7270,197.992000,163,162.000000
12.3151,7271,198.010000,162,162.000000
12.3171,7272,200.063000,167,162.000000
12.3171,7273,200.084000,166,162.000000
12.3178,7274,200.759000,165,162.000000
12.3178,7275,195.670000,164,162.000000
12.3209,7276,198.750000,163,162.000000
12.321,7277,198.773000,162,162.000000
12.3241,7278,201.878000,168,163.000000
12.3241,7279,201.901000,167,163.000000
12.3282,7280,206.006000,167,162.000000
12.3282,7281,206.026000,166,162.000000
12.3282,7282,200.935000,165,162.000000
12.3282,7283,200.946000,164,162.000000
12.3303,7284,203.033000,163,162.000000
12.3304,7285,203.050000,162,162.000000
12.3304,7286,203.061000,161,162.000000
12.3325,7287,205.144000,166,162.000000
12.334,7288,201.580000,165,162.000000
12.3341,7289,196.529000,164,162.000000
12.3341,7290,196.539000,163,162.000000
12.3341,7291,196.551000,162,162.000000
12.3384,7292,195.727000,168,163.000000
12.3384,7293,195.745000,167,163.000000
12.3527,7294,204.939000,173,168.000000
12.3527,7295,204.968000,172,168.000000
12.3549,7296,207.231000,171,168.000000
12.355,7297,207.248000,170,168.000000
12.3569,7298,209.120000,169,168.000000
12.3569,7299,209.155000,168,168.000000
12.358,7300,210.210000,172,167.000000
12.358,7301,210.246000,171,167.000000
12.3623,7302,214.529000,170,167.000000
12.3623,7303,209.510000,169,167.000000
12.3654,7304,212.606000,171,166.000000
12.3655,7305,212.646000,170,166.000000
12.3655,7306,207.564000,169,166.000000
12.3655,7307,207.575000,168,166.000000
12.3666,7308,208.643000,167,166.000000
12.3666,7309,208.713000,166,166.000000
12.3677,7310,209.774000,165,166.000000
12.3733,7311,215.398000,174,169.000000
12.3745,7312,211.497000,173,169.000000
12.3745,7313,211.533000,172,169.000000
12.3745,7314,211.548000,171,169.000000
12.3746,7315,211.560000,170,169.000000
12.3746,7316,211.572000,169,169.000000
12.3746,7317,206.494000,168,169.000000
12.3746,7318,206.506000,167,169.000000
12.3765,7319,208.386000,166,169.000000
12.3776,7320,209.456000,165,169.000000
12.3776,7321,209.494000,164,169.000000
12.3797,7322,211.602000,173,169.000000
12.3798,7323,211.641000,172,169.000000
12.3826,7324,209.387000,171,169.000000
12.3826,7325,209.424000,170,169.000000
12.3838,7326,210.548000,175,170.000000
12.3838,7327,210.587000,174,170.000000
12.3899,7328,211.537000,177,172.000000
12.3899,7329,211.574000,176,172.000000
12.393,7330,214.666000,175,172.000000
12.393,7331,214.705000,174,172.000000
12.393,7332,209.609000,173,172.000000
12.3961,7333,212.689000,176,171.000000
12.3962,7334,212.726000,175,171.000000
12.3962,7335,212.741000,174,171.000000
12.3962,7336,212.753000,173,171.000000
12.3962,7337,207.682000,172,171.000000
12.3977,7338,209.187000,171,171.000000
12.3978,7339,209.230000,170,171.000000
12.3978,7340,209.251000,169,171.000000
12.3978,7341,209.272000,168,171.000000
12.4012,7342,212.612000,177,173.000000
12.4012,7343,212.634000,176,173.000000
12.4032,7344,214.600000,175,173.000000
12.4032,7345,209.537000,174,173.000000
12.4032,7346,209.551000,173,173.000000
12.4053,7347,206.500000,177,172.000000
12.4175,7348,218.726000,180,175.000000
12.4176,7349,213.624000,179,175.000000
12.4196,7350,210.542000,180,175.000000
12.4197,7351,210.579000,179,175.000000
12.4208,7352,211.673000,178,175.000000
12.4229,7353,213.798000,177,175.000000
12.425,7354,210.790000,181,176.000000
12.4261,7355,211.937000,180,176.000000
12.4262,7356,211.975000,179,176.000000
12.4262,7357,211.991000,178,176.000000
12.4837,7358,264.396000,211,206.000000
12.4837,7359,264.434000,210,206.000000
12.4837,7360,264.450000,209,206.000000
12.4838,7361,264.464000,208,206.000000
12.4869,7362,267.531000,210,205.000000
12.4869,7363,267.570000,209,205.000000
12.4879,7364,268.609000,208,205.000000
12.4901,7365,270.738000,207,205.000000
12.4901,7366,265.658000,206,205.000000
12.4901,7367,265.674000,205,205.000000
12.4901,7368,265.687000,204,205.000000
12.4901,7369,265.701000,203,205.000000
12.4965,7370,272.061000,205,197.000000
12.4965,7371,272.093000,204,197.000000
12.4989,7372,274.412000,203,197.000000
12.4989,7373,269.362000,202,197.000000
12.4989,7374,264.278000,201,197.000000
12.4989,7375,264.288000,200,197.000000
12.4989,7376,264.301000,199,197.000000
12.511,7377,271.213000,198,191.000000
12.511,7378,271.252000,197,191.000000
12.511,7379,266.185000,196,191.000000
12.511,7380,261.116000,195,191.000000
12.511,7381,261.128000,194,191.000000
12.5131,7382,258.087000,193,189.000000
12.5131,7383,253.046000,192,189.000000
12.5131,7384,253.060000,191,189.000000
12.5142,7385,248.961000,190,189.000000
12.5142,7386,243.865000,189,189.000000
12.5142,7387,238.746000,188,189.000000
12.5142,7388,238.757000,187,189.000000
12.5142,7389,238.770000,186,189.000000
12.5163,7390,240.769000,185,189.000000
12.5163,7391,235.685000,184,189.000000
12.5163,7392,230.566000,183,189.000000
12.5163,7393,230.577000,182,189.000000
12.5163,7394,230.590000,181,189.000000
12.5174,7395,231.592000,190,186.000000
12.5174,7396,231.632000,189,186.000000
12.5184,7397,232.664000,188,186.000000
12.5185,7398,232.704000,187,186.000000
12.5195,7399,233.737000,186,186.000000
12.5195,7400,233.777000,185,186.000000
12.5233,7401,237.570000,188,184.000000
12.5245,7402,233.583000,187,184.000000
12.5245,7403,233.621000,186,184.000000
12.5245,7404,233.637000,185,184.000000
12.5265,7405,235.627000,184,184.000000
12.5411,7406,250.175000,196,191.000000
12.5411,7407,245.090000,195,191.000000
12.542,7408,245.968000,194,191.000000
12.542,7409,246.008000,193,191.000000
12.5462,7410,250.130000,194,190.000000
12.5462,7411,250.170000,193,190.000000
12.5473,7412,251.231000,192,190.000000
12.5473,7413,251.270000,191,190.000000
12.5473,7414,251.288000,190,190.000000
12.5473,7415,251.301000,189,190.000000
12.5576,7416,256.444000,193,186.000000
12.5576,7417,256.480000,192,186.000000
12.5577,7418,256.495000,191,186.000000
12.5577,7419,256.509000,190,186.000000
12.5597,7420,258.559000,189,184.000000
12.5598,7421,258.599000,188,184.000000
12.5618,7422,260.635000,187,184.000000
12.5618,7423,255.557000,186,184.000000
12.575,7424,268.703000,186,177.000000
12.575,7425,268.744000,185,177.000000
12.5751,7426,268.760000,184,177.000000
12.5751,7427,268.774000,183,177.000000
12.5751,7428,268.787000,182,177.000000
12.5751,7429,268.801000,181,177.000000
12.5771,7430,270.795000,180,177.000000
12.5771,7431,265.717000,179,177.000000
12.5772,7432,265.731000,178,177.000000
12.5826,7433,266.033000,179,175.000000
12.5826,7434,266.071000,178,175.000000
12.5827,7435,266.098000,177,175.000000
12.5827,7436,266.118000,176,175.000000
12.5827,7437,266.132000,175,175.000000
12.5827,7438,266.145000,174,175.000000
12.5827,7439,261.037000,173,175.000000
12.5861,7440,264.335000,178,174.000000
12.5861,7441,264.374000,177,174.000000
12.5861,7442,264.390000,176,174.000000
12.5861,7443,264.404000,175,174.000000
12.5861,7444,264.418000,174,174.000000
12.5861,7445,264.431000,173,174.000000
12.5871,7446,260.234000,172,174.000000
12.5871,7447,255.142000,171,174.000000
12.5871,7448,255.158000,170,174.000000
12.5871,7449,255.172000,169,174.000000
12.5872,7450,255.185000,168,174.000000
12.5925,7451,260.494000,176,172.000000
12.5925,7452,260.536000,175,172.000000
12.6031,7453,266.021000,174,169.000000
12.6031,7454,266.038000,173,169.000000
12.6043,7455,267.151000,172,167.000000
12.6043,7456,267.190000,171,167.000000
12.6053,7457,268.213000,170,167.000000
12.6074,7458,270.284000,169,167.000000
12.6074,7459,270.323000,168,167.000000
12.6075,7460,265.216000,167,167.000000
12.6115,7461,269.255000,169,165.000000
12.6115,7462,269.295000,168,165.000000
12.6126,7463,270.334000,167,165.000000
12.6126,7464,265.246000,166,165.000000
12.6137,7465,261.151000,165,165.000000
12.6137,7466,261.185000,164,165.000000
12.6137,7467,256.068000,163,165.000000
12.6165,7468,258.824000,168,164.000000
12.6165,7469,258.863000,167,164.000000
12.6177,7470,260.010000,166,164.000000
12.6177,7471,260.059000,165,164.000000
12.6177,7472,254.971000,164,164.000000
12.6178,7473,254.982000,163,164.000000
12.621,7474,258.234000,166,162.000000
12.6345,7475,266.648000,165,158.000000
12.6356,7476,267.723000,164,158.000000
12.6367,7477,268.791000,163,158.000000
12.6378,7478,269.860000,162,158.000000
12.6378,7479,269.906000,161,158.000000
12.6378,7480,269.928000,160,158.000000
12.6378,7481,269.948000,159,158.000000
12.6379,7482,269.967000,158,158.000000
12.6379,7483,264.869000,157,158.000000
12.6389,7484,265.844000,156,158.000000
12.6389,7485,260.798000,155,158.000000
12.6389,7486,260.817000,154,158.000000
12.639,7487,260.836000,153,158.000000
12.6409,7488,262.798000,160,157.000000
12.6409,7489,262.820000,159,157.000000
12.643,7490,264.874000,158,157.000000
12.643,7491,264.895000,157,157.000000
12.643,7492,264.914000,156,157.000000
12.6431,7493,264.933000,155,157.000000
12.6451,7494,266.958000,158,155.000000
12.6451,7495,261.862000,157,155.000000
12.6451,7496,261.878000,156,155.000000
12.6727,7497,289.473000,157,149.000000
12.6748,7498,291.580000,156,149.000000
12.6749,7499,291.607000,155,149.000000
12.677,7500,293.721000,154,148.000000
12.6925,7501,304.105000,153,144.000000
12.6925,7502,304.143000,152,144.000000
12.7049,7503,316.475000,151,141.000000
12.7049,7504,316.503000,150,141.000000
12.7057,7505,312.223000,149,141.000000
12.7058,7506,312.247000,148,141.000000
12.7069,7507,313.363000,147,140.000000
12.7078,7508,314.309000,146,140.000000
12.71,7509,311.348000,145,140.000000
12.7111,7510,312.475000,144,140.000000
12.7111,7511,312.492000,143,140.000000
12.7111,7512,312.508000,142,140.000000
12.7161,7513,317.447000,142,139.000000
12.7161,7514,317.474000,141,139.000000
12.7232,7515,324.579000,140,136.000000
12.7232,7516,324.598000,139,136.000000
12.7232,7517,324.621000,138,136.000000
12.7233,7518,324.633000,137,136.000000
12.7264,7519,322.637000,136,136.000000
12.7264,7520,322.654000,135,136.000000
12.7264,7521,322.675000,134,136.000000
12.7275,7522,323.758000,138,135.000000
12.7333,7523,329.522000,137,133.000000
12.7333,7524,324.430000,136,133.000000
12.7513,7525,342.389000,135,129.000000
12.7513,7526,342.429000,134,129.000000
12.7513,7527,337.311000,133,129.000000
12.7513,7528,332.190000,132,129.000000
12.7534,7529,334.214000,131,128.000000
12.7534,7530,329.121000,130,128.000000
12.7534,7531,329.132000,129,128.000000
12.7555,7532,331.156000,128,128.000000
12.7555,7533,331.181000,127,128.000000
12.7555,7534,331.191000,126,128.000000
12.7555,7535,326.086000,125,128.000000
12.7555,7536,326.099000,124,128.000000
12.7555,7537,326.112000,123,128.000000
12.767,7538,337.577000,128,125.000000
12.7823,7539,352.811000,127,120.000000
12.7823,7540,352.849000,126,120.000000
12.7823,7541,347.744000,125,120.000000
12.7823,7542,347.758000,124,120.000000
12.7824,7543,342.637000,123,120.000000
12.7834,7544,343.642000,122,119.000000
12.7834,7545,343.680000,121,119.000000
12.7855,7546,340.582000,120,119.000000
12.7855,7547,340.620000,119,119.000000
12.7855,7548,335.498000,118,119.000000
12.7855,7549,335.515000,117,119.000000
12.7855,7550,330.395000,116,119.000000
12.7855,7551,330.406000,115,119.000000
12.7856,7552,330.419000,114,119.000000
12.7856,7553,325.298000,113,119.000000
12.7856,7554,325.310000,112,119.000000
12.7856,7555,325.323000,111,119.000000
12.7911,7556,325.653000,119,117.000000
12.7922,7557,326.756000,118,117.000000
12.7922,7558,326.795000,117,117.000000
12.7922,7559,321.696000,116,117.000000
12.7923,7560,321.709000,115,117.000000
12.806,7561,335.471000,117,111.000000
12.8061,7562,330.372000,116,111.000000
12.8072,7563,331.471000,115,111.000000
12.8109,7564,335.135000,114,109.000000
12.813,7565,337.230000,113,109.000000
12.813,7566,332.117000,112,109.000000
12.815,7567,334.152000,111,107.000000
12.8151,7568,334.192000,110,107.000000
12.8151,7569,329.066000,109,107.000000
12.8151,7570,329.081000,108,107.000000
12.8181,7571,332.094000,107,107.000000
12.8182,7572,327.016000,106,107.000000
12.8212,7573,330.052000,107,105.000000
12.8212,7574,330.091000,106,105.000000
12.8213,7575,304.449000,105,105.000000
12.8213,7576,304.463000,104,105.000000
12.8213,7577,304.477000,103,105.000000
12.8213,7578,304.490000,102,105.000000
12.8223,7579,305.492000,101,105.000000
12.8223,7580,305.531000,100,105.000000
12.825,7581,308.192000,105,103.000000
12.8261,7582,309.266000,104,103.000000
12.8261,7583,309.302000,103,103.000000
12.8261,7584,309.316000,102,103.000000
12.8283,7585,306.377000,101,103.000000
12.8314,7586,309.447000,102,100.000000
12.8314,7587,309.486000,101,100.000000
12.8445,7588,322.527000,100,95.000000
12.8445,7589,317.449000,99,95.000000
12.8456,7590,318.485000,98,92.000000
12.8456,7591,318.524000,97,92.000000
12.8456,7592,318.536000,96,92.000000
12.8456,7593,318.553000,95,92.000000
12.8467,7594,319.572000,94,92.000000
12.8467,7595,319.611000,93,92.000000
12.8981,7596,365.886000,92,63.000000
12.8981,7597,365.924000,91,63.000000
12.8982,7598,365.936000,90,63.000000
12.8992,7599,366.966000,89,63.000000
12.8992,7600,361.871000,88,63.000000
12.8992,7601,361.882000,87,63.000000
12.8993,7602,356.776000,86,63.000000
12.8993,7603,356.788000,85,63.000000
12.9013,7604,353.661000,84,61.000000
12.9032,7605,355.568000,83,61.000000
12.9032,7606,355.603000,82,61.000000
12.9043,7607,356.687000,81,61.000000
12.9043,7608,356.726000,80,61.000000
12.9043,7609,341.419000,79,61.000000
12.9044,7610,326.036000,78,61.000000
12.9044,7611,326.047000,77,61.000000
12.9064,7612,322.894000,76,59.000000
12.9064,7613,322.927000,75,59.000000
12.9064,7614,322.937000,74,59.000000
12.9064,7615,322.946000,73,59.000000
12.9064,7616,322.959000,72,59.000000
12.9064,7617,322.972000,71,59.000000
12.9065,7618,317.895000,70,59.000000
12.9065,7619,317.906000,69,59.000000
12.9065,7620,317.919000,68,59.000000
12.9106,7621,321.993000,67,59.000000
12.9106,7622,322.033000,66,59.000000
12.9217,7623,333.077000,65,53.000000
12.9217,7624,333.111000,64,53.000000
12.9228,7625,334.181000,63,53.000000
12.9249,7626,336.259000,62,53.000000
12.9279,7627,318.980000,61,52.000000
12.928,7628,319.018000,60,52.000000
12.928,7629,319.030000,59,52.000000
12.928,7630,313.951000,58,52.000000
12.928,7631,313.963000,57,52.000000
12.931,7632,316.974000,56,52.000000
12.9311,7633,317.013000,55,52.000000
12.9311,7634,317.025000,54,52.000000
12.9311,7635,317.041000,53,52.000000
12.9525,7636,333.355000,52,44.000000
12.9525,7637,333.385000,51,44.000000
12.9536,7638,334.442000,50,44.000000
12.9536,7639,334.484000,49,44.000000
12.9547,7640,315.009000,48,44.000000
12.9547,7641,315.046000,47,44.000000
12.9558,7642,316.111000,46,44.000000
12.9569,7643,317.185000,45,44.000000
12.9569,7644,317.224000,44,44.000000
12.9569,7645,317.240000,43,44.000000
12.9569,7646,317.253000,42,44.000000
12.9719,7647,332.210000,43,39.000000
12.9719,7648,327.132000,42,39.000000
12.9719,7649,327.145000,41,39.000000
12.972,7650,327.158000,40,39.000000
12.972,7651,327.171000,39,39.000000
12.972,7652,322.061000,38,39.000000
12.972,7653,322.071000,37,39.000000
12.974,7654,262.839000,39,38.000000
12.974,7655,247.475000,38,38.000000
12.9834,7656,256.799000,37,35.000000
12.9867,7657,260.065000,36,35.000000
12.9867,7658,260.104000,35,35.000000
13.0007,7659,274.116000,35,31.000000
13.0008,7660,243.410000,34,31.000000
13.004,7661,246.634000,33,30.000000
13.004,7662,246.673000,32,30.000000
13.0051,7663,247.707000,31,30.000000
13.0051,7664,247.746000,30,30.000000
13.0082,7665,250.781000,29,30.000000
13.0082,7666,220.053000,28,30.000000
13.0212,7667,233.020000,29,26.000000
13.0212,7668,233.059000,28,26.000000
13.0212,7669,233.075000,27,26.000000
13.0212,7670,233.088000,26,26.000000
13.0212,7671,233.101000,25,26.000000
13.0213,7672,233.114000,24,26.000000
13.0233,7673,235.172000,23,26.000000
13.0234,7674,235.211000,22,26.000000
13.0234,7675,230.142000,21,26.000000
13.0234,7676,230.154000,20,26.000000
13.0344,7677,241.138000,28,27.000000
13.0344,7678,215.477000,27,27.000000
13.0344,7679,215.491000,26,27.000000
13.0344,7680,210.375000,25,27.000000
13.0345,7681,210.387000,24,27.000000
13.0345,7682,210.400000,23,27.000000
13.0345,7683,210.412000,22,27.000000
13.0345,7684,210.424000,21,27.000000
13.0345,7685,210.437000,20,27.000000
13.0375,7686,208.315000,19,27.000000
13.0376,7687,208.354000,18,27.000000
13.0396,7688,82.185000,27,26.000000
13.0396,7689,82.222000,26,26.000000
13.0397,7690,66.896000,25,26.000000
13.0397,7691,66.907000,24,26.000000
13.0397,7692,66.919000,23,26.000000
13.0417,7693,53.553000,22,26.000000
13.066,7694,57.344000,35,33.000000
13.066,7695,57.381000,34,33.000000
13.072,7696,48.181000,36,34.000000
13.0721,7697,48.219000,35,34.000000
13.0721,7698,48.235000,34,34.000000
13.0721,7699,48.248000,33,34.000000
13.0721,7700,48.261000,32,34.000000
13.0721,7701,48.273000,31,34.000000
13.1045,7702,75.561000,46,43.000000
13.1045,7703,75.599000,45,43.000000
13.1056,7704,71.543000,45,42.000000
13.1056,7705,66.512000,44,42.000000
13.1056,7706,66.526000,43,42.000000
13.1056,7707,66.539000,42,42.000000
13.1067,7708,67.589000,41,42.000000
13.1067,7709,67.629000,40,42.000000
13.1085,7710,69.375000,39,42.000000
13.1085,7711,69.413000,38,42.000000
13.1106,7712,71.482000,44,41.000000
13.1106,7713,71.521000,43,41.000000
13.1106,7714,71.536000,42,41.000000
13.1106,7715,66.496000,41,41.000000
13.1107,7716,66.508000,40,41.000000
13.1126,7717,68.463000,39,41.000000
13.1127,7718,68.515000,38,41.000000
13.1127,7719,68.532000,37,41.000000
13.1127,7720,68.545000,36,41.000000
13.1258,7721,81.620000,48,44.000000
13.1258,7722,81.659000,47,44.000000
13.1288,7723,79.614000,46,44.000000
13.1329,7724,83.689000,47,43.000000
13.136,7725,81.717000,46,42.000000
13.1361,7726,76.683000,45,42.000000
13.1361,7727,76.698000,44,42.000000
13.1625,7728,98.072000,54,50.000000
13.1626,7729,93.038000,53,50.000000
13.1626,7730,93.053000,52,50.000000
13.1626,7731,93.067000,51,50.000000
13.1626,7732,88.012000,50,50.000000
13.1626,7733,88.024000,49,50.000000
13.1636,7734,89.016000,48,50.000000
13.1637,7735,89.053000,47,50.000000
13.1637,7736,89.069000,46,50.000000
13.1647,7737,90.090000,45,50.000000
13.1647,7738,90.129000,44,50.000000
13.1648,7739,90.179000,43,50.000000
13.1724,7740,92.708000,55,51.000000
13.1724,7741,92.746000,54,51.000000
13.1778,7742,93.095000,56,52.000000
13.1779,7743,88.064000,55,52.000000
13.1779,7744,88.078000,54,52.000000
13.1798,7745,84.882000,53,52.000000
13.1808,7746,80.847000,52,52.000000
